county,state,est_2000,est_2001,est_2002,est_2003,est_2004,est_2005,est_2006,est_2007,est_2008,est_2009,est_2010,est_2011,est_2012,est_2013,est_2014,est_2015,est_2016
Los Angeles,CA,35154.0,34894.0,33530.0,33134.0,32436.0,31476.0,31086.0,30454.0,29494.0,27312.0,25820.0,25548.0,63830.0,62290.0,62305.0,62100.0,60395.0
Cook,IL,14998.0,14676.0,13792.0,13494.0,13376.0,13050.0,12626.0,12218.0,11904.0,11338.0,10852.0,10708.0,26305.0,25700.0,25465.0,25185.0,25070.0
Orange,CA,11332.0,11286.0,10798.0,10808.0,11066.0,10840.0,10710.0,10648.0,10410.0,9908.0,9520.0,9306.0,23605.0,23190.0,23225.0,23310.0,22875.0
Harris,TX,8502.0,8416.0,8312.0,8238.0,8190.0,8088.0,8196.0,8308.0,8344.0,8080.0,7848.0,7952.0,20335.0,20175.0,20455.0,20380.0,20045.0
New York,NY,8382.0,7796.0,6916.0,6542.0,6514.0,6078.0,5764.0,5606.0,5174.0,4648.0,4428.0,4292.0,10380.0,9920.0,9710.0,9400.0,9105.0
San Diego,CA,6994.0,7000.0,6794.0,6706.0,6618.0,6382.0,6374.0,6310.0,6232.0,5846.0,5694.0,5642.0,14490.0,14295.0,14300.0,14470.0,14795.0
Maricopa,AZ,6700.0,6742.0,6502.0,6506.0,6510.0,6534.0,6654.0,6728.0,6636.0,6102.0,5872.0,5752.0,14445.0,14230.0,14325.0,14510.0,14485.0
Santa Clara,CA,6634.0,6424.0,5848.0,5608.0,5522.0,5222.0,5252.0,5160.0,5078.0,4774.0,4676.0,4692.0,11735.0,11465.0,11385.0,11380.0,11245.0
Dallas,TX,6532.0,6502.0,6070.0,5956.0,5912.0,5776.0,5716.0,5670.0,5592.0,5300.0,5156.0,4960.0,12225.0,11905.0,11785.0,11800.0,11800.0
King,WA,5652.0,5498.0,5120.0,5086.0,5170.0,5038.0,5038.0,5014.0,4962.0,4660.0,4568.0,4540.0,11360.0,11165.0,11195.0,11320.0,11285.0
Miami-Dade,FL,5464.0,5506.0,5138.0,5002.0,4874.0,4758.0,4644.0,4640.0,4456.0,4164.0,4028.0,4096.0,10335.0,10090.0,10435.0,10675.0,10870.0
Cuyahoga,OH,5138.0,5086.0,4856.0,4804.0,4742.0,4610.0,4534.0,4348.0,4248.0,4062.0,3904.0,3842.0,9500.0,9170.0,9065.0,8995.0,8720.0
Alameda,CA,4864.0,4766.0,4632.0,4516.0,4436.0,4266.0,4200.0,4136.0,4060.0,3762.0,3662.0,3646.0,9265.0,9000.0,9010.0,9190.0,9095.0
Kings,NY,4850.0,4658.0,4608.0,4514.0,4324.0,4172.0,3942.0,3916.0,3772.0,3576.0,3546.0,3536.0,8825.0,8670.0,8935.0,8980.0,8770.0
Oakland,MI,4612.0,4586.0,4258.0,4250.0,4162.0,3986.0,3850.0,3738.0,3654.0,3472.0,3376.0,3372.0,8525.0,8605.0,8525.0,8635.0,8575.0
Suffolk,NY,4528.0,4480.0,4482.0,4422.0,4280.0,4186.0,4158.0,4226.0,4174.0,3984.0,3834.0,3784.0,9400.0,9130.0,8870.0,8755.0,8605.0
Hennepin,MN,4526.0,4442.0,4086.0,4044.0,4044.0,3928.0,3856.0,3766.0,3716.0,3488.0,3420.0,3358.0,8345.0,8150.0,8235.0,8265.0,8210.0
Middlesex,MA,4484.0,4364.0,4268.0,4092.0,4058.0,3842.0,3684.0,3664.0,3618.0,3434.0,3348.0,3286.0,8300.0,7965.0,8055.0,7970.0,7845.0
